Deftones,Around the Fur,Around the Fur,19 Nov 2024 18:05
Basement,Colourmeinkindness,Covet,19 Nov 2024 18:01
Deftones,Saturday Night Wrist,Kimdracula,19 Nov 2024 17:58
Slayer,Repentless,Delusions of Saviour,19 Nov 2024 17:56
Deftones,Around the Fur,My Own Summer (Shove It),19 Nov 2024 17:52
Superheaven,Jar,Youngest Daughter,19 Nov 2024 17:48
Deftones,Around the Fur,Mascara,19 Nov 2024 17:44
Limp Bizkit,Significant Other,Break Stuff,19 Nov 2024 17:41
Deftones,Diamond Eyes,Diamond Eyes,19 Nov 2024 17:38
System of a Down,Hypnotize,Lonely Day,19 Nov 2024 17:36
Deftones,White Pony,Change (In the House of Flies),19 Nov 2024 17:31
Gaiyu,Japanese Phonk Yami,Japanese Phonk Yami,19 Nov 2024 17:28
Gaiyu,Just Might Crush (feat. neko boku),Just Might Crush (feat. neko boku),19 Nov 2024 17:26
Gaiyu,Hexagate,Hexagate,19 Nov 2024 17:25
Gaiyu,Digital Passion,Digital Passion,19 Nov 2024 17:23
Gaiyu,WAIFU FUNK,WAIFU FUNK,19 Nov 2024 17:21
Gaiyu,Sad Message,Sad Message,19 Nov 2024 17:18
Gaiyu,Hëntai,Hëntai,19 Nov 2024 17:16
Gaiyu,Oooi,Oooi,19 Nov 2024 17:15
Gaiyu,Phonkernet,Raise Ur Gun,19 Nov 2024 17:13
Gaiyu,Azu,Azu,19 Nov 2024 17:10
Sho,NOIR,NOIR,19 Nov 2024 17:08
Frou Frou,A New Kind of Love (demo),A New Kind Of Love - Demo,19 Nov 2024 17:04
CURSEDEVIL,TUCA DONKA,TUCA DONKA,19 Nov 2024 17:02
高橋あず美,Persona 3 Reload Original Soundtrack,Master of Shadow -Reload-,19 Nov 2024 16:59
Odetari,DICE AND ROLL,DICE AND ROLL,19 Nov 2024 16:57
Eyedress,Mulholland Drive,Something About You,19 Nov 2024 16:55
kanii,Go (Xtayalive 2),Go (Xtayalive 2),19 Nov 2024 16:53
Macabre Plaza,Out With the Old in With the Taboo,A Bird's Last Look,19 Nov 2024 16:52
来兎,Under Night In-Birth Exe:Late (Original Soundtrack),Gathers Under Night...,19 Nov 2024 16:50
高橋あず美,Persona 3 Reload Original Soundtrack,Changing Seasons -Reload-,19 Nov 2024 16:47
高橋あず美,Persona 3 Reload Original Soundtrack,It's Going Down Now,19 Nov 2024 16:44
Lotus Juice,Persona 3 Reload Original Soundtrack,Color Your Night,19 Nov 2024 16:40
高橋あず美,Persona 3 Reload: Episode Aigis Original Soundtrack,Don't,19 Nov 2024 16:15
Clover!,Pretty Scene Girl!,Pretty Scene Girl!,19 Nov 2024 16:13
aldn,icantbelieveiletyougetaway,icantbelieveiletyougetaway,19 Nov 2024 16:10
2ke,X-SLIDE,X-SLIDE,19 Nov 2024 16:09
Nafeesisboujee,Stephanie,Stephanie,19 Nov 2024 16:07
高橋あず美,Persona 3 Reload Original Soundtrack,Deep Mentality -Reload-,19 Nov 2024 16:04
bôa,Twilight,Twilight,19 Nov 2024 16:00
Adore,did i tell u that i miss u,did i tell u that i miss u,19 Nov 2024 15:58
Three Days Grace,One-X,Animal I Have Become,19 Nov 2024 15:54
Fried By Fluoride,In Excellent Order,The Love I Lost,19 Nov 2024 15:52
Eyedress,Jealous,Jealous,19 Nov 2024 15:50
高橋あず美,Persona 3 Reload Original Soundtrack,When The Moon's Reaching Out Stars -Reload-,19 Nov 2024 15:47
高橋あず美,Persona 3 Reload Original Soundtrack,It's Going Down Now,19 Nov 2024 15:44
Deftones,White Pony,Knife Prty,18 Nov 2024 21:48
Pierce the Veil,Collide With the Sky,King for a Day,18 Nov 2024 21:44
Paramore,brand new eyes,All I Wanted,18 Nov 2024 21:40
Superheaven,Ours Is Chrome,Leach,18 Nov 2024 21:35
Deftones,Diamond Eyes,You've Seen the Butcher,18 Nov 2024 21:31
System of a Down,Toxicity,Aerials,18 Nov 2024 21:28
Deftones,Koi No Yokan,Romantic Dreams,18 Nov 2024 21:23
Zeruel,Blight,Blight,18 Nov 2024 21:21
Deftones,Deftones,Minerva,18 Nov 2024 21:09
System of a Down,Toxicity,Toxicity,18 Nov 2024 21:06
Deftones,Diamond Eyes,Sextape,18 Nov 2024 21:06
Three Days Grace,Three Days Grace,I Hate Everything About You,18 Nov 2024 21:02
Deftones,Diamond Eyes,Rocket Skates,18 Nov 2024 20:58
Superheaven,Ours Is Chrome,Poor Aileen,18 Nov 2024 20:54
Deftones,Saturday Night Wrist,Cherry Waves,18 Nov 2024 20:49
Midrift,Midrift,Twin Flames,18 Nov 2024 20:44
Deftones,Saturday Night Wrist,Hole in the Earth,18 Nov 2024 20:38
Zeruel,Oztroja,Oztroja,18 Nov 2024 20:37
Deftones,Around the Fur,Be Quiet and Drive (Far Away),18 Nov 2024 20:32
System of a Down,Toxicity,Chop Suey!,18 Nov 2024 20:28
Deftones,Around the Fur,Around the Fur,18 Nov 2024 20:25
Basement,Colourmeinkindness,Covet,18 Nov 2024 20:21
Deftones,Saturday Night Wrist,Kimdracula,18 Nov 2024 20:18
Slayer,Repentless,Delusions of Saviour,18 Nov 2024 20:16
Deftones,Around the Fur,My Own Summer (Shove It),18 Nov 2024 20:13
Superheaven,Jar,Youngest Daughter,18 Nov 2024 20:09
Deftones,Around the Fur,Mascara,18 Nov 2024 18:43
Limp Bizkit,Significant Other,Break Stuff,18 Nov 2024 18:40
Deftones,Diamond Eyes,Diamond Eyes,18 Nov 2024 18:37
System of a Down,Hypnotize,Lonely Day,18 Nov 2024 18:34
Deftones,White Pony,Change (In the House of Flies),18 Nov 2024 18:30
Dj Duarte,PARA COM A MÃO NO CHÃO vs TU JOGA PRA TRÁS ENCOSTA ENCOSTA,PARA COM A MÃO NO CHÃO vs TU JOGA PRA TRÁS ENCOSTA ENCOSTA,15 Nov 2024 21:18
Dadá Boladão,Surtada (Remix Brega Funk),Surtada - Remix Brega Funk,15 Nov 2024 21:03
MC WM,Para na Posição,Para na Posição,15 Nov 2024 21:01
MC Kevin O Chris,Eu Vou Pro Baile Da Gaiola,EU VOU PRO BAILE DA GAIOLA,15 Nov 2024 20:55
MC Kevin O Chris,Eu Vou Pro Baile Da Gaiola,EU VOU PRO BAILE DA GAIOLA,15 Nov 2024 20:43
MC Livinho,Hoje Eu Vou Parar Na Gaiola,Hoje Eu Vou Parar Na Gaiola,15 Nov 2024 20:43
Anitta,Meu Lugar,Movimento da Sanfoninha - Ao Vivo,15 Nov 2024 20:40
Jerry Smith,Pode Se Soltar,Pode Se Soltar,15 Nov 2024 20:35
MC Lan,Grave faz bum,Grave Faz Bum,15 Nov 2024 20:32
MC WM,Para na Posição,Para na Posição,15 Nov 2024 20:29
Anitta,Meu Lugar,Movimento da Sanfoninha - Ao Vivo,15 Nov 2024 20:24
Ferrugem,Prazer eu sou Ferrugem (Ao vivo),Sinto sua falta - Ao vivo,15 Nov 2024 20:20
Mc Delux,Se Voce Nao Quer Passa a Vez,Se Voce Nao Quer Passa a Vez,15 Nov 2024 20:20
Ferrugem,Prazer eu sou Ferrugem (Ao vivo),Sinto sua falta - Ao vivo,15 Nov 2024 20:17
Grupo Menos É Mais,Confia (Ao Vivo),Lapada Dela - Ao Vivo,15 Nov 2024 20:17
Felipe Amorim,Cadê o After? Pt. 1,Toca o Trompete,15 Nov 2024 20:12
Rogerinho,Pode Crê (Ao Vivo),085 - Ao Vivo,15 Nov 2024 20:09
Felipe Amorim,Gostosinha É Ela,Gostosinha É Ela,15 Nov 2024 20:07
MC Kevin O Chris,Faz um Vuk Vuk (Teto Espelhado),Faz um Vuk Vuk (Teto Espelhado),15 Nov 2024 20:02
MC Kevin O Chris,Ela É do Tipo,Ela É do Tipo,15 Nov 2024 20:00
Dennis,Tá OK,Tá OK,15 Nov 2024 19:59
Calcinha Preta,As 20 +,Dois Amores Duas Paixões,15 Nov 2024 19:55
DJ KHASSYO VHYNICIUS,TUIM DERRUBA MORTE 1.0,TUIM DERRUBA MORTE 1.0,15 Nov 2024 19:52
Charli xcx,Guess featuring billie eilish,Guess featuring billie eilish,15 Nov 2024 19:38
DJ JEEH FDC,Som das Regiões,Puta Mexicana,15 Nov 2024 19:35
Boi Bumbá Caprichoso,Terra: Nosso Corpo Nosso Espírito Vol. 2,Quem Vai Mandar É a Multidão,15 Nov 2024 19:33
Kadu Martins,Halls na Língua,Halls na Língua,15 Nov 2024 19:29
DJ ARANA,A.Mago - Playlist do Mago,MONTAGEM ANOS 2000,15 Nov 2024 19:26
Mc Monik do pix,Ei Moto Táxi,Ei Moto Táxi,15 Nov 2024 19:23
MC Rodson,Tô de Boa,Tô de Boa,15 Nov 2024 14:13
Bloody Falls,Amartia,I Met My Death,15 Nov 2024 02:13
Amon Amarth,Surtur Rising,Destroyer of the Universe,15 Nov 2024 02:10
Warg,Back From The Shadows,Tales From The North,14 Nov 2024 16:48
Salduie,Power Rangers,Power Rangers - Main Theme - Metal Version,14 Nov 2024 16:45
Týr,Valkyrja,Blood of Heroes,14 Nov 2024 16:41
Amon Amarth,Twilight of the Thunder God,Twilight of the Thunder God,13 Nov 2024 23:06
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),11 Nov 2024 19:33
Linkin Park,Minutes to Midnight,Given Up,11 Nov 2024 19:19
Deftones,Saturday Night Wrist,Cherry Waves,11 Nov 2024 19:14
Linkin Park,Hybrid Theory (Bonus Edition),By Myself,11 Nov 2024 19:10
Drowning Pool,Sinner,Tear Away,11 Nov 2024 19:10
Linkin Park,Meteora,Numb,11 Nov 2024 19:06
Limp Bizkit,Gold Cobra (Deluxe),Bring it Back,11 Nov 2024 19:02
Creed,Weathered,One Last Breath,11 Nov 2024 19:02
Deftones,Diamond Eyes,Diamond Eyes,11 Nov 2024 18:52
Deftones,Around the Fur,Around the Fur,11 Nov 2024 18:49
Green Day,Dookie,Welcome to Paradise,11 Nov 2024 18:49
Deftones,Around the Fur,Around the Fur,11 Nov 2024 16:31
Deftones,Around the Fur,Around the Fur,11 Nov 2024 16:19
Three Days Grace,Three Days Grace,I Hate Everything About You,11 Nov 2024 16:19
Red Hot Chili Peppers,Stadium Arcadium,Dani California,11 Nov 2024 16:11
Limp Bizkit,Significant Other,Break Stuff,11 Nov 2024 16:08
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Full Nelson,11 Nov 2024 16:03
Pantera,The Great Southern Trendkill,10's,11 Nov 2024 15:59
Black Label Society,The Blessed Hellride,Stillborn,11 Nov 2024 15:55
Drowning Pool,Sinner,Reminded,11 Nov 2024 15:52
30 Seconds to Mars,A Beautiful Lie,The Kill,11 Nov 2024 15:48
Creed,Weathered,My Sacrifice,11 Nov 2024 15:44
Deftones,Adrenaline,Engine No. 9,11 Nov 2024 15:40
Evanescence,The Open Door,Call Me When You're Sober,11 Nov 2024 15:37
Evanescence,The Open Door,Call Me When You're Sober,11 Nov 2024 14:09
Chevelle,Wonder What's Next (Expanded Edition),Send the Pain Below,11 Nov 2024 14:05
Drowning Pool,Sinner,All Over Me,11 Nov 2024 14:02
Drowning Pool,Sinner,Sinner,11 Nov 2024 14:00
Limp Bizkit,Results May Vary,Eat You Alive,11 Nov 2024 13:56
Linkin Park,Meteora (Bonus Edition),Breaking the Habit,11 Nov 2024 13:52
Mudvayne,Lost and Found,Determined,11 Nov 2024 13:49
Deftones,Around the Fur,Mascara,11 Nov 2024 13:45
Queens of the Stone Age,Lullabies to Paralyze,Little Sister,11 Nov 2024 13:43
Chevelle,This Type of Thinking (Could Do Us In),Vitamin R (Leading Us Along),11 Nov 2024 13:39
Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,11 Nov 2024 13:35
Alice in Chains,Facelift,Man in the Box,11 Nov 2024 13:31
Limp Bizkit,Significant Other,Just Like This,11 Nov 2024 13:27
Fall Out Boy,From Under the Cork Tree,Dance Dance,11 Nov 2024 13:24
Linkin Park,Meteora,Faint,11 Nov 2024 13:22
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Livin' It Up,11 Nov 2024 13:17
Naked Artz,浸透 - Penetration,未知なる種,11 Nov 2024 02:20
Naked Artz,浸透 - Penetration,脱皮再起展開(中心送信),11 Nov 2024 02:06
Slayer,Repentless,Delusions of Saviour,11 Nov 2024 02:00
Exodus,Tempo of the Damned,Blacklist,11 Nov 2024 01:56
MAKAVELIGODD,Tian,AZKABAN,11 Nov 2024 01:48
MAKAVELIGODD,Tian,VAAS,11 Nov 2024 01:47
Deftones,Diamond Eyes,Diamond Eyes,10 Nov 2024 21:15
Staind,Break the Cycle,It's Been Awhile,10 Nov 2024 21:00
Limp Bizkit,Significant Other,Break Stuff,10 Nov 2024 20:58
Naked Artz,浸透 - Penetration,浸透,10 Nov 2024 19:31
Slayer,Repentless,Vices,09 Nov 2024 22:30
Gama Bomb,Citizen Brain,Zombie Blood Nightmare,09 Nov 2024 22:28
Municipal Waste,Electrified Brain,Grave Dive,09 Nov 2024 22:25
Violator,Chemical Assault,Addicted to Mosh,09 Nov 2024 22:22
Pantera,The Great Southern Trendkill,Drag the Waters,09 Nov 2024 22:01
Slayer,Reign In Blood (Expanded),Postmortem,09 Nov 2024 21:58
Gama Bomb,Untouchable Glory,Avenge Me!,09 Nov 2024 21:55
Municipal Waste,Hazardous Mutation,The Thrashin' of the Christ,09 Nov 2024 21:53
Burn the Priest,Legion: XX,Honey Bucket,09 Nov 2024 21:53
Slayer,Repentless,Piano Wire,09 Nov 2024 21:48
Entombed,Wolverine Blues,Wolverine Blues,09 Nov 2024 21:48
Pantera,Vulgar Display of Power,Mouth for War,09 Nov 2024 21:46
Gama Bomb,Untouchable Glory,Ninja Untouchables/Untouchable Glory,09 Nov 2024 21:42
Municipal Waste,The Last Rager,Wave of Death,09 Nov 2024 21:39
Exodus,Persona Non Grata,The Beatings Will Continue (Until Morale Improves),09 Nov 2024 21:37
Slayer,World Painted Blood,Hate Worldwide,09 Nov 2024 21:34
Entombed,Wolverine Blues,Full of Hell,09 Nov 2024 21:31
Violator,Chemical Assault,Ordered To Thrash,09 Nov 2024 21:28
Gama Bomb,Tales From the Grave in Space,Mussolini Mosh,09 Nov 2024 21:25
Municipal Waste,Slime and Punishment,Slime and Punishment,09 Nov 2024 21:24
Slayer,Repentless,Take Control,09 Nov 2024 21:22
Elena Siegman,Call of Duty: Black Ops – Zombies (Original Game Soundtrack),Beauty of Annihilation,09 Nov 2024 21:18
Limp Bizkit,Results May Vary,Gimme The Mic,09 Nov 2024 21:12
Mick Gordon,DOOM (Original Game Soundtrack),At Doom's Gate,09 Nov 2024 21:06
A. Yarmak,Payday Deconstructed,Armed to the Teeth,09 Nov 2024 21:05
Andrew Hulshult,Dusk (Original Game Soundtrack),Burn in Hell,09 Nov 2024 21:03
RichaadEB,At Doom's Gate (E1M1),At Doom's Gate (E1M1),09 Nov 2024 20:59
zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,Killphase,09 Nov 2024 20:57
Mick Gordon,DOOM (Original Game Soundtrack),Hellwalker,09 Nov 2024 20:54
Daniel Tidwell,At Doom's Gate (DOOM E1M1),At Doom's Gate (DOOM E1M1),09 Nov 2024 20:48
Elena Siegman,Call of Duty: Black Ops – Zombies (Original Game Soundtrack),Beauty of Annihilation,09 Nov 2024 20:45
Andrew Hulshult,Dusk (Original Game Soundtrack),Departure to Destruction,09 Nov 2024 20:41
Jimmy Gnecco,METAL GEAR RISING REVENGEANCE Vocal Tracks Selection,It Has To Be This Way - Platinum Mix,09 Nov 2024 20:37
Mick Gordon,DOOM (Original Game Soundtrack),BFG Division,09 Nov 2024 20:34
Mick Gordon,DOOM (Original Game Soundtrack),Rip & Tear,09 Nov 2024 20:26
FamilyJules,The Only Thing They Fear Is You,The Only Thing They Fear is You (From Doom: Eternal),09 Nov 2024 20:17
Deftones,Around the Fur,My Own Summer (Shove It),09 Nov 2024 19:16
Linkin Park,Hybrid Theory (Bonus Edition),Papercut,09 Nov 2024 19:01
Limp Bizkit,Significant Other,Break Stuff,09 Nov 2024 18:58
Nirvana,Nirvana,You Know You're Right,09 Nov 2024 18:55
Fall Out Boy,From Under the Cork Tree,Dance Dance,09 Nov 2024 18:52
Slipknot,Vol. 3: The Subliminal Verses,Duality,09 Nov 2024 18:48
Evanescence,Fallen,Going Under,09 Nov 2024 15:47
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Generation,09 Nov 2024 15:44
Limp Bizkit,Significant Other,Just Like This,09 Nov 2024 15:40
Evanescence,The Open Door,Call Me When You're Sober,09 Nov 2024 01:51
Deftones,White Pony,Change (In the House of Flies),09 Nov 2024 01:44
30 Seconds to Mars,A Beautiful Lie,The Kill,09 Nov 2024 01:39
30 Seconds to Mars,A Beautiful Lie,The Kill,08 Nov 2024 22:43
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,08 Nov 2024 22:13
Deftones,Around the Fur,Mascara,08 Nov 2024 22:09
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Full Nelson,08 Nov 2024 22:05
Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,08 Nov 2024 22:02
Limp Bizkit,Results May Vary,Eat You Alive,08 Nov 2024 21:58
Limp Bizkit,Significant Other,Re-Arranged,08 Nov 2024 21:52
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Way,08 Nov 2024 21:47
James McCawley,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),Can You Hear Me? Come In - Mr. Peeks' Mix,08 Nov 2024 21:46
Brian Tuey,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),Patient 13,08 Nov 2024 21:43
Kevin Sherwood,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),Can You Hear Me? Come In,08 Nov 2024 21:37
Brian Tuey,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),Tribes of the Dark Aether Pt. Two,08 Nov 2024 21:34
Brian Tuey,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),Echo,08 Nov 2024 21:31
Brian Tuey,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),Liberty Falls Deathsong,08 Nov 2024 21:31
James McCawley,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),Sounds Like Trouble,08 Nov 2024 21:30
Brian Tuey,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),Whispers In The Forest,08 Nov 2024 21:28
Brian Tuey,Call of Duty®: Black Ops 6 - Zombies (Original Soundtrack),The Darkness,08 Nov 2024 21:26
Nirvana,In Utero (Deluxe Edition),Heart-Shaped Box,08 Nov 2024 20:29
Deftones,Around the Fur,My Own Summer (Shove It),08 Nov 2024 20:25
Deftones,White Pony,Change (In the House of Flies),08 Nov 2024 20:21
Limp Bizkit,Significant Other,Nobody Like You,08 Nov 2024 20:16
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),08 Nov 2024 20:11
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Hot Dog,08 Nov 2024 20:08
Limp Bizkit,Significant Other,Re-Arranged,08 Nov 2024 20:04
Fall Out Boy,From Under the Cork Tree,Dance Dance,08 Nov 2024 19:58
Deftones,Diamond Eyes,Diamond Eyes,08 Nov 2024 19:55
Rob Zombie,Hellbilly Deluxe,Dragula,08 Nov 2024 19:52
Foo Fighters,The Colour and the Shape,Everlong,08 Nov 2024 19:49
Nickelback,Silver Side Up,How You Remind Me,08 Nov 2024 19:45
Nirvana,Bleach,About a Girl,08 Nov 2024 19:41
Slayer,Repentless,Delusions of Saviour,08 Nov 2024 19:38
Limp Bizkit,Significant Other,Break Stuff,08 Nov 2024 19:36
Deftones,White Pony,Change (In the House of Flies),08 Nov 2024 19:24
Limp Bizkit,Significant Other,Break Stuff,08 Nov 2024 19:09
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),08 Nov 2024 19:04
Linkin Park,Hybrid Theory (Bonus Edition),Papercut,08 Nov 2024 18:58
Limp Bizkit,Results May Vary,Eat You Alive,08 Nov 2024 18:54
Slayer,Repentless,Delusions of Saviour,08 Nov 2024 18:52
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Generation,08 Nov 2024 15:02
Slayer,Repentless,Delusions of Saviour,08 Nov 2024 15:00
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Way,08 Nov 2024 14:55
Linkin Park,Meteora,Faint,08 Nov 2024 14:53
30 Seconds to Mars,A Beautiful Lie,The Kill,08 Nov 2024 14:49
Deftones,White Pony,Change (In the House of Flies),08 Nov 2024 14:44
Limp Bizkit,Significant Other,Break Stuff,08 Nov 2024 14:41
Creed,Weathered,My Sacrifice,07 Nov 2024 06:42
Creed,Weathered,One Last Breath,07 Nov 2024 06:39
Hoobastank,The Reason (20th Anniversary),The Reason,07 Nov 2024 02:23
The Strokes,Room on Fire,Reptilia,07 Nov 2024 02:16
My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,07 Nov 2024 02:13
Paramore,brand new eyes,Ignorance,07 Nov 2024 02:09
30 Seconds to Mars,A Beautiful Lie,The Kill,07 Nov 2024 01:57
Sleeping With Sirens,With Ears to See and Eyes to Hear,If I'm James Dean You're Audrey Hepburn,07 Nov 2024 01:53
System of a Down,Hypnotize,Lonely Day,07 Nov 2024 01:50
My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,07 Nov 2024 01:50
Flyleaf,Flyleaf,All Around Me,07 Nov 2024 01:47
30 Seconds to Mars,A Beautiful Lie,R-Evolve,07 Nov 2024 01:41
Mudvayne,Lost and Found,Happy?,07 Nov 2024 01:38
Incubus,Make Yourself,Drive,07 Nov 2024 01:38
System of a Down,Toxicity,Aerials,07 Nov 2024 01:34
Paramore,All We Know Is Falling,Pressure,07 Nov 2024 01:30
Limp Bizkit,Significant Other,Break Stuff,07 Nov 2024 01:24
30 Seconds to Mars,A Beautiful Lie,Battle of One,07 Nov 2024 01:17
Chevelle,Sci-Fi Crimes,Jars,07 Nov 2024 01:14
Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),Savin' Me - 2020 Remaster,07 Nov 2024 01:10
Slipknot,Slipknot,Wait and Bleed,07 Nov 2024 01:08
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Hot Dog,07 Nov 2024 01:04
Evanescence,Fallen,Tourniquet,07 Nov 2024 01:00
30 Seconds to Mars,A Beautiful Lie,The Story,07 Nov 2024 00:56
Chevelle,Wonder What's Next (Expanded Edition),The Red,07 Nov 2024 00:52
Nickelback,Silver Side Up,How You Remind Me,07 Nov 2024 00:48
System of a Down,Mezmerize,B.Y.O.B.,07 Nov 2024 00:44
Disturbed,Indestructible (Deluxe Edition),Indestructible,07 Nov 2024 00:40
Gorillaz,Demon Days,Feel Good Inc.,07 Nov 2024 00:36
30 Seconds to Mars,A Beautiful Lie,Was It a Dream?,07 Nov 2024 00:32
Limp Bizkit,Results May Vary,Eat You Alive,07 Nov 2024 00:28
Paramore,All We Know Is Falling,Emergency,07 Nov 2024 00:24
System of a Down,System of a Down,Sugar,07 Nov 2024 00:22
Drowning Pool,Sinner,Tear Away,07 Nov 2024 00:17
Rise Against,Appeal to Reason,Savior,07 Nov 2024 00:13
30 Seconds to Mars,A Beautiful Lie,A Beautiful Lie,07 Nov 2024 00:09
Slipknot,Vol. 3: The Subliminal Verses,Duality,07 Nov 2024 00:05
Fall Out Boy,From Under the Cork Tree,Dance Dance,07 Nov 2024 00:01
Paramore,Decode,Decode,07 Nov 2024 00:01
Chevelle,Wonder What's Next (Expanded Edition),Send the Pain Below,06 Nov 2024 23:58
30 Seconds to Mars,A Beautiful Lie,From Yesterday,06 Nov 2024 23:54
Evanescence,Fallen,Going Under,06 Nov 2024 23:50
Sleeping With Sirens,Let's Cheers to This,If You Can't Hang,06 Nov 2024 23:47
Paramore,brand new eyes,All I Wanted,06 Nov 2024 23:42
30 Seconds to Mars,A Beautiful Lie,The Fantasy,06 Nov 2024 23:39
Seether,Disclaimer,Fine Again,06 Nov 2024 23:34
Disturbed,Ten Thousand Fists,Stricken,06 Nov 2024 23:30
Evanescence,The Open Door,Call Me When You're Sober,06 Nov 2024 23:26
Evanescence,The Open Door,Call Me When You're Sober,06 Nov 2024 22:31
Sleeping With Sirens,With Ears to See and Eyes to Hear,If I'm James Dean You're Audrey Hepburn,06 Nov 2024 22:18
30 Seconds to Mars,A Beautiful Lie,Attack,06 Nov 2024 22:14
Green Day,Dookie,When I Come Around,06 Nov 2024 22:11
Fall Out Boy,Infinity on High,Thnks fr th Mmrs,06 Nov 2024 22:05
System of a Down,Hypnotize,Lonely Day,06 Nov 2024 22:02
Paramore,brand new eyes,Ignorance,06 Nov 2024 21:59
30 Seconds to Mars,A Beautiful Lie,The Kill (Bury Me),06 Nov 2024 21:55
Deftones,White Pony,Change (In the House of Flies),06 Nov 2024 20:23
30 Seconds to Mars,30 Seconds to Mars,Fallen,06 Nov 2024 20:18
Limp Bizkit,Significant Other,Re-Arranged,06 Nov 2024 20:11
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,06 Nov 2024 20:00
Incubus,Make Yourself,Pardon Me,06 Nov 2024 19:56
Green Day,Dookie,Welcome to Paradise,06 Nov 2024 19:52
Deftones,Diamond Eyes,Sextape,06 Nov 2024 18:15
30 Seconds to Mars,30 Seconds to Mars,End of the Beginning,06 Nov 2024 18:10
30 Seconds to Mars,30 Seconds to Mars,End of the Beginning,06 Nov 2024 04:02
Creed,Weathered,One Last Breath,06 Nov 2024 00:24
Rise Against,Appeal to Reason,Savior,06 Nov 2024 00:16
Nirvana,Nevermind (Remastered),In Bloom,06 Nov 2024 00:16
System of a Down,System of a Down,Sugar,06 Nov 2024 00:10
Alice in Chains,Dirt (2022 Remaster),Would? (2022 remaster),06 Nov 2024 00:06
Deftones,Around the Fur,My Own Summer (Shove It),06 Nov 2024 00:03
30 Seconds to Mars,30 Seconds to Mars,Welcome to the Universe,06 Nov 2024 00:00
Evanescence,The Open Door,Sweet Sacrifice,05 Nov 2024 23:57
Nirvana,Nevermind (Remastered),Lithium,05 Nov 2024 23:53
Pierce the Veil,Selfish Machines,Caraphernelia,05 Nov 2024 23:49
Seether,Disclaimer,Fine Again,05 Nov 2024 23:45
Deftones,Saturday Night Wrist,Cherry Waves,05 Nov 2024 23:39
Rise Against,Siren Song of the Counter-Culture,Give It All,05 Nov 2024 23:37
30 Seconds to Mars,A Beautiful Lie,Was It a Dream?,05 Nov 2024 23:32
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),1979 - Remastered 2012,05 Nov 2024 23:28
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Generation,05 Nov 2024 23:24
Drowning Pool,Sinner,Tear Away,05 Nov 2024 23:20
Gorillaz,Demon Days,Feel Good Inc.,05 Nov 2024 23:17
Pierce the Veil,Collide With the Sky,Bulls in the Bronx,05 Nov 2024 23:12
Deftones,Around the Fur,Be Quiet and Drive (Far Away),05 Nov 2024 23:07
30 Seconds to Mars,A Beautiful Lie,The Story,05 Nov 2024 23:04
Rob Zombie,Hellbilly Deluxe,Dragula,05 Nov 2024 23:00
Queens of the Stone Age,Songs for the Deaf,Go With the Flow,05 Nov 2024 22:57
Chevelle,This Type of Thinking (Could Do Us In),Vitamin R (Leading Us Along),05 Nov 2024 22:53
Pierce the Veil,Collide With the Sky,Hell Above,05 Nov 2024 22:50
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Hot Dog,05 Nov 2024 22:46
Paramore,All We Know Is Falling,Emergency,05 Nov 2024 22:42
30 Seconds to Mars,A Beautiful Lie,R-Evolve,05 Nov 2024 22:38
